trade_date,previous_trade_date,next_trade_date,blind_snapshot_date,blind_snapshot_path,outcome_snapshot_date,outcome_snapshot_path,access_manifest_path,blind_snapshot_sha256,outcome_snapshot_sha256,blind_snapshot_row_count,outcome_snapshot_row_count,blind_snapshot_bytes,outcome_snapshot_bytes,blind_max_source_date,outcome_max_source_date,source_manifest_sha256,build_status
2023-04-12,2023-04-11,2023-04-13,2023-04-11,atlas/research_daily/snapshots/2023/04/20230411.csv,2023-04-12,atlas/research_daily/snapshots/2023/04/20230412.csv,atlas/research_daily/access/2023/04/20230412.json,d8c2c915e16c7d9508f24f5589dde09a8dc5803b229dc7a117a695a94bdb3582,900225f6871ccc3c187fe4cde54d9715de6a322782e607a44da7cf5abacafa3d,2497,2489,841782,838814,2023-04-11,2023-04-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-13,2023-04-12,2023-04-14,2023-04-12,atlas/research_daily/snapshots/2023/04/20230412.csv,2023-04-13,atlas/research_daily/snapshots/2023/04/20230413.csv,atlas/research_daily/access/2023/04/20230413.json,900225f6871ccc3c187fe4cde54d9715de6a322782e607a44da7cf5abacafa3d,e6db5e90e5bfbb3137f742bd88f6b5c32598b154047880c6bc8643a7466cb5e0,2489,2491,838814,839046,2023-04-12,2023-04-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-14,2023-04-13,2023-04-17,2023-04-13,atlas/research_daily/snapshots/2023/04/20230413.csv,2023-04-14,atlas/research_daily/snapshots/2023/04/20230414.csv,atlas/research_daily/access/2023/04/20230414.json,e6db5e90e5bfbb3137f742bd88f6b5c32598b154047880c6bc8643a7466cb5e0,8e991b8c8ff76bc4c08b5bdf5bd09072556a9a0a714419158770f8e0b9d74571,2491,2488,839046,837810,2023-04-13,2023-04-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-17,2023-04-14,2023-04-18,2023-04-14,atlas/research_daily/snapshots/2023/04/20230414.csv,2023-04-17,atlas/research_daily/snapshots/2023/04/20230417.csv,atlas/research_daily/access/2023/04/20230417.json,8e991b8c8ff76bc4c08b5bdf5bd09072556a9a0a714419158770f8e0b9d74571,2d2f15ecdfd4eaf35911acc9805101115c0a831042d0849c0ef48361e6f3e8e4,2488,2491,837810,838334,2023-04-14,2023-04-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-18,2023-04-17,2023-04-19,2023-04-17,atlas/research_daily/snapshots/2023/04/20230417.csv,2023-04-18,atlas/research_daily/snapshots/2023/04/20230418.csv,atlas/research_daily/access/2023/04/20230418.json,2d2f15ecdfd4eaf35911acc9805101115c0a831042d0849c0ef48361e6f3e8e4,2cab3d8732441ac3b97eaebe81ca87b68d79475412e7861b7e72a9ec605db7fb,2491,2490,838334,839989,2023-04-17,2023-04-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-19,2023-04-18,2023-04-20,2023-04-18,atlas/research_daily/snapshots/2023/04/20230418.csv,2023-04-19,atlas/research_daily/snapshots/2023/04/20230419.csv,atlas/research_daily/access/2023/04/20230419.json,2cab3d8732441ac3b97eaebe81ca87b68d79475412e7861b7e72a9ec605db7fb,bc8a0a4c3ea80ac449ce9e8baf6d281488f6e8bc80b96f0469a7fe0b8637b032,2490,2489,839989,837015,2023-04-18,2023-04-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-20,2023-04-19,2023-04-21,2023-04-19,atlas/research_daily/snapshots/2023/04/20230419.csv,2023-04-20,atlas/research_daily/snapshots/2023/04/20230420.csv,atlas/research_daily/access/2023/04/20230420.json,bc8a0a4c3ea80ac449ce9e8baf6d281488f6e8bc80b96f0469a7fe0b8637b032,dc34807cff347dbdb0ba56a50e89066069a7914638fcb24a0dc0e6ca3a41d275,2489,2489,837015,841338,2023-04-19,2023-04-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-21,2023-04-20,2023-04-24,2023-04-20,atlas/research_daily/snapshots/2023/04/20230420.csv,2023-04-21,atlas/research_daily/snapshots/2023/04/20230421.csv,atlas/research_daily/access/2023/04/20230421.json,dc34807cff347dbdb0ba56a50e89066069a7914638fcb24a0dc0e6ca3a41d275,05bfce3a3ecec5a1b84f437637881e120c0c41ede55661dfc37a80342bf1e0e5,2489,2492,841338,844810,2023-04-20,2023-04-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-24,2023-04-21,2023-04-25,2023-04-21,atlas/research_daily/snapshots/2023/04/20230421.csv,2023-04-24,atlas/research_daily/snapshots/2023/04/20230424.csv,atlas/research_daily/access/2023/04/20230424.json,05bfce3a3ecec5a1b84f437637881e120c0c41ede55661dfc37a80342bf1e0e5,c4fb7c6a02e33b3c82d6381a3431ddaa8dc42127f241b35b1d2e5327b23ab5b7,2492,2492,844810,844234,2023-04-21,2023-04-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-25,2023-04-24,2023-04-26,2023-04-24,atlas/research_daily/snapshots/2023/04/20230424.csv,2023-04-25,atlas/research_daily/snapshots/2023/04/20230425.csv,atlas/research_daily/access/2023/04/20230425.json,c4fb7c6a02e33b3c82d6381a3431ddaa8dc42127f241b35b1d2e5327b23ab5b7,5f23f540418b51fa5bdc6a5e2dde748989c22ebf1d9956704e8eb8ac54d29eb4,2492,2491,844234,844320,2023-04-24,2023-04-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-26,2023-04-25,2023-04-27,2023-04-25,atlas/research_daily/snapshots/2023/04/20230425.csv,2023-04-26,atlas/research_daily/snapshots/2023/04/20230426.csv,atlas/research_daily/access/2023/04/20230426.json,5f23f540418b51fa5bdc6a5e2dde748989c22ebf1d9956704e8eb8ac54d29eb4,398503ca25827802ecbc9e1e546a2f0e80af5260676e2060092ef0e61ed0f863,2491,2491,844320,845290,2023-04-25,2023-04-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-27,2023-04-26,2023-04-28,2023-04-26,atlas/research_daily/snapshots/2023/04/20230426.csv,2023-04-27,atlas/research_daily/snapshots/2023/04/20230427.csv,atlas/research_daily/access/2023/04/20230427.json,398503ca25827802ecbc9e1e546a2f0e80af5260676e2060092ef0e61ed0f863,537c6a4986f64064688f26a218910a24c4a94424a5d19bc179f2ed6eabd8a8d1,2491,2487,845290,841171,2023-04-26,2023-04-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-04-28,2023-04-27,2023-05-02,2023-04-27,atlas/research_daily/snapshots/2023/04/20230427.csv,2023-04-28,atlas/research_daily/snapshots/2023/04/20230428.csv,atlas/research_daily/access/2023/04/20230428.json,537c6a4986f64064688f26a218910a24c4a94424a5d19bc179f2ed6eabd8a8d1,ca236fd4fd5dc82e01d687892d4e3ee799bca72d1d515bd17ecda1299bea2a46,2487,2486,841171,841289,2023-04-27,2023-04-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-02,2023-04-28,2023-05-03,2023-04-28,atlas/research_daily/snapshots/2023/04/20230428.csv,2023-05-02,atlas/research_daily/snapshots/2023/05/20230502.csv,atlas/research_daily/access/2023/05/20230502.json,ca236fd4fd5dc82e01d687892d4e3ee799bca72d1d515bd17ecda1299bea2a46,6240ab0794be547a3f3a4143fe0a7a5f85f51ab54f39351bc8f07da66798a2f8,2486,2487,841289,835554,2023-04-28,2023-05-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-03,2023-05-02,2023-05-04,2023-05-02,atlas/research_daily/snapshots/2023/05/20230502.csv,2023-05-03,atlas/research_daily/snapshots/2023/05/20230503.csv,atlas/research_daily/access/2023/05/20230503.json,6240ab0794be547a3f3a4143fe0a7a5f85f51ab54f39351bc8f07da66798a2f8,7d86c4ca2b30ea61a010457a044e41d5ddffdfaf378f1350f220738a1d442007,2487,2489,835554,840680,2023-05-02,2023-05-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-04,2023-05-03,2023-05-08,2023-05-03,atlas/research_daily/snapshots/2023/05/20230503.csv,2023-05-04,atlas/research_daily/snapshots/2023/05/20230504.csv,atlas/research_daily/access/2023/05/20230504.json,7d86c4ca2b30ea61a010457a044e41d5ddffdfaf378f1350f220738a1d442007,6f0a461cbaab14006a862419af995356dc6627c5ee274b7a82fd324ac5891e75,2489,2492,840680,841452,2023-05-03,2023-05-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-08,2023-05-04,2023-05-09,2023-05-04,atlas/research_daily/snapshots/2023/05/20230504.csv,2023-05-08,atlas/research_daily/snapshots/2023/05/20230508.csv,atlas/research_daily/access/2023/05/20230508.json,6f0a461cbaab14006a862419af995356dc6627c5ee274b7a82fd324ac5891e75,b06f89419ebad98017438addece87037e0d806b5f13a8288b5038dcb31048fd9,2492,2493,841452,839269,2023-05-04,2023-05-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-09,2023-05-08,2023-05-10,2023-05-08,atlas/research_daily/snapshots/2023/05/20230508.csv,2023-05-09,atlas/research_daily/snapshots/2023/05/20230509.csv,atlas/research_daily/access/2023/05/20230509.json,b06f89419ebad98017438addece87037e0d806b5f13a8288b5038dcb31048fd9,3454bb5296f6a3570d2154378eec7ac81c1a745c7e6699b306db6b863c219178,2493,2492,839269,840747,2023-05-08,2023-05-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-10,2023-05-09,2023-05-11,2023-05-09,atlas/research_daily/snapshots/2023/05/20230509.csv,2023-05-10,atlas/research_daily/snapshots/2023/05/20230510.csv,atlas/research_daily/access/2023/05/20230510.json,3454bb5296f6a3570d2154378eec7ac81c1a745c7e6699b306db6b863c219178,3c1bdb6361b7128993a6f023c5fa855ee81033900ca6aa6302c90294e51db954,2492,2492,840747,839750,2023-05-09,2023-05-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-11,2023-05-10,2023-05-12,2023-05-10,atlas/research_daily/snapshots/2023/05/20230510.csv,2023-05-11,atlas/research_daily/snapshots/2023/05/20230511.csv,atlas/research_daily/access/2023/05/20230511.json,3c1bdb6361b7128993a6f023c5fa855ee81033900ca6aa6302c90294e51db954,6205a4af82a09f9287e1645f5e361431064a1fa61f3c99923b22614225fea76d,2492,2491,839750,838750,2023-05-10,2023-05-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-12,2023-05-11,2023-05-15,2023-05-11,atlas/research_daily/snapshots/2023/05/20230511.csv,2023-05-12,atlas/research_daily/snapshots/2023/05/20230512.csv,atlas/research_daily/access/2023/05/20230512.json,6205a4af82a09f9287e1645f5e361431064a1fa61f3c99923b22614225fea76d,083e571d46468ab90ed48d7cf4b52babc0ead261e12a974655ad1e03845f4828,2491,2491,838750,840337,2023-05-11,2023-05-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-15,2023-05-12,2023-05-16,2023-05-12,atlas/research_daily/snapshots/2023/05/20230512.csv,2023-05-15,atlas/research_daily/snapshots/2023/05/20230515.csv,atlas/research_daily/access/2023/05/20230515.json,083e571d46468ab90ed48d7cf4b52babc0ead261e12a974655ad1e03845f4828,42d70cca825889e13660de3e815f70f62ad9ba872a135b2c50ea2fd3a5ae3761,2491,2485,840337,839464,2023-05-12,2023-05-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-16,2023-05-15,2023-05-17,2023-05-15,atlas/research_daily/snapshots/2023/05/20230515.csv,2023-05-16,atlas/research_daily/snapshots/2023/05/20230516.csv,atlas/research_daily/access/2023/05/20230516.json,42d70cca825889e13660de3e815f70f62ad9ba872a135b2c50ea2fd3a5ae3761,a5199388058a1c7f9acdf257a7d1928bd62f9b4d43d36424d3168d85a084dd65,2485,2487,839464,841582,2023-05-15,2023-05-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-17,2023-05-16,2023-05-18,2023-05-16,atlas/research_daily/snapshots/2023/05/20230516.csv,2023-05-17,atlas/research_daily/snapshots/2023/05/20230517.csv,atlas/research_daily/access/2023/05/20230517.json,a5199388058a1c7f9acdf257a7d1928bd62f9b4d43d36424d3168d85a084dd65,92f973cb201a8ec52d48e754534371aa3e793e0e03e8e3bd12bb652c778f2a4e,2487,2488,841582,839394,2023-05-16,2023-05-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-18,2023-05-17,2023-05-19,2023-05-17,atlas/research_daily/snapshots/2023/05/20230517.csv,2023-05-18,atlas/research_daily/snapshots/2023/05/20230518.csv,atlas/research_daily/access/2023/05/20230518.json,92f973cb201a8ec52d48e754534371aa3e793e0e03e8e3bd12bb652c778f2a4e,1bacf3a38928d5cf9474092f3b208c57c4a05f4bb4d8367b3d0621a595268e40,2488,2488,839394,838050,2023-05-17,2023-05-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-19,2023-05-18,2023-05-22,2023-05-18,atlas/research_daily/snapshots/2023/05/20230518.csv,2023-05-19,atlas/research_daily/snapshots/2023/05/20230519.csv,atlas/research_daily/access/2023/05/20230519.json,1bacf3a38928d5cf9474092f3b208c57c4a05f4bb4d8367b3d0621a595268e40,58a64689660037774ad3bf8ac030148a325d95bdfccd1f4f3cdfd222fc06ca27,2488,2490,838050,837849,2023-05-18,2023-05-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-22,2023-05-19,2023-05-23,2023-05-19,atlas/research_daily/snapshots/2023/05/20230519.csv,2023-05-22,atlas/research_daily/snapshots/2023/05/20230522.csv,atlas/research_daily/access/2023/05/20230522.json,58a64689660037774ad3bf8ac030148a325d95bdfccd1f4f3cdfd222fc06ca27,8300bf19d69e83f0834136df673f62247a30b9ddf653894ae8df91b893e8c235,2490,2490,837849,836453,2023-05-19,2023-05-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-23,2023-05-22,2023-05-24,2023-05-22,atlas/research_daily/snapshots/2023/05/20230522.csv,2023-05-23,atlas/research_daily/snapshots/2023/05/20230523.csv,atlas/research_daily/access/2023/05/20230523.json,8300bf19d69e83f0834136df673f62247a30b9ddf653894ae8df91b893e8c235,541976abf3da7c8efce2ea51cb3b5407799a71fdcf46839039ac200127f4cc26,2490,2491,836453,836858,2023-05-22,2023-05-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-24,2023-05-23,2023-05-25,2023-05-23,atlas/research_daily/snapshots/2023/05/20230523.csv,2023-05-24,atlas/research_daily/snapshots/2023/05/20230524.csv,atlas/research_daily/access/2023/05/20230524.json,541976abf3da7c8efce2ea51cb3b5407799a71fdcf46839039ac200127f4cc26,275a89e96fec1154d0bf9a03d971893ff9cff2240160f58702759902b9a7cc14,2491,2492,836858,838993,2023-05-23,2023-05-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-25,2023-05-24,2023-05-26,2023-05-24,atlas/research_daily/snapshots/2023/05/20230524.csv,2023-05-25,atlas/research_daily/snapshots/2023/05/20230525.csv,atlas/research_daily/access/2023/05/20230525.json,275a89e96fec1154d0bf9a03d971893ff9cff2240160f58702759902b9a7cc14,c495c54c5df08b027733e6b7d03c0a769ae59167a9a71278cdd29579dc1dc91d,2492,2493,838993,840269,2023-05-24,2023-05-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-26,2023-05-25,2023-05-30,2023-05-25,atlas/research_daily/snapshots/2023/05/20230525.csv,2023-05-26,atlas/research_daily/snapshots/2023/05/20230526.csv,atlas/research_daily/access/2023/05/20230526.json,c495c54c5df08b027733e6b7d03c0a769ae59167a9a71278cdd29579dc1dc91d,d2c96fa25626a2965e53008b0b91382aab4f58de483f037944996336fa04c07e,2493,2493,840269,840665,2023-05-25,2023-05-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-30,2023-05-26,2023-05-31,2023-05-26,atlas/research_daily/snapshots/2023/05/20230526.csv,2023-05-30,atlas/research_daily/snapshots/2023/05/20230530.csv,atlas/research_daily/access/2023/05/20230530.json,d2c96fa25626a2965e53008b0b91382aab4f58de483f037944996336fa04c07e,70ecf9796d608e2308a501be647b6de803055b5fee883a61f74954f778781ec9,2493,2494,840665,839109,2023-05-26,2023-05-30,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-05-31,2023-05-30,2023-06-01,2023-05-30,atlas/research_daily/snapshots/2023/05/20230530.csv,2023-05-31,atlas/research_daily/snapshots/2023/05/20230531.csv,atlas/research_daily/access/2023/05/20230531.json,70ecf9796d608e2308a501be647b6de803055b5fee883a61f74954f778781ec9,4afa3206ef469b9708e5896ad5fc2ed1adfd7bf6475af8eb0ecc930e0444100e,2494,2496,839109,840691,2023-05-30,2023-05-31,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-01,2023-05-31,2023-06-02,2023-05-31,atlas/research_daily/snapshots/2023/05/20230531.csv,2023-06-01,atlas/research_daily/snapshots/2023/06/20230601.csv,atlas/research_daily/access/2023/06/20230601.json,4afa3206ef469b9708e5896ad5fc2ed1adfd7bf6475af8eb0ecc930e0444100e,0a8d63031860dad5a4802e035fd8c910c77119fa9ca19f3e4cd049c3023cd779,2496,2498,840691,840100,2023-05-31,2023-06-01,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-02,2023-06-01,2023-06-05,2023-06-01,atlas/research_daily/snapshots/2023/06/20230601.csv,2023-06-02,atlas/research_daily/snapshots/2023/06/20230602.csv,atlas/research_daily/access/2023/06/20230602.json,0a8d63031860dad5a4802e035fd8c910c77119fa9ca19f3e4cd049c3023cd779,1f5ae27f9bdc26dd8366e4eaee26ca52183bbf0d7cd50f109b36fea6289838da,2498,2498,840100,839181,2023-06-01,2023-06-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-05,2023-06-02,2023-06-07,2023-06-02,atlas/research_daily/snapshots/2023/06/20230602.csv,2023-06-05,atlas/research_daily/snapshots/2023/06/20230605.csv,atlas/research_daily/access/2023/06/20230605.json,1f5ae27f9bdc26dd8366e4eaee26ca52183bbf0d7cd50f109b36fea6289838da,ea672e4d6a369c365cddb878ceae13a1ef9616fff102466cdcd228bbbf7f7ef9,2498,2497,839181,838549,2023-06-02,2023-06-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-07,2023-06-05,2023-06-08,2023-06-05,atlas/research_daily/snapshots/2023/06/20230605.csv,2023-06-07,atlas/research_daily/snapshots/2023/06/20230607.csv,atlas/research_daily/access/2023/06/20230607.json,ea672e4d6a369c365cddb878ceae13a1ef9616fff102466cdcd228bbbf7f7ef9,0b24bcd3ce0d344ac35823968ffa89a439b15ebd64814fc07dfd8fe6555427d3,2497,2496,838549,839015,2023-06-05,2023-06-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-08,2023-06-07,2023-06-09,2023-06-07,atlas/research_daily/snapshots/2023/06/20230607.csv,2023-06-08,atlas/research_daily/snapshots/2023/06/20230608.csv,atlas/research_daily/access/2023/06/20230608.json,0b24bcd3ce0d344ac35823968ffa89a439b15ebd64814fc07dfd8fe6555427d3,f32a9bb149435734c052a41485b3b344116b23ab9dfe5dcbf5b14c3acca1876b,2496,2496,839015,840072,2023-06-07,2023-06-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-09,2023-06-08,2023-06-12,2023-06-08,atlas/research_daily/snapshots/2023/06/20230608.csv,2023-06-09,atlas/research_daily/snapshots/2023/06/20230609.csv,atlas/research_daily/access/2023/06/20230609.json,f32a9bb149435734c052a41485b3b344116b23ab9dfe5dcbf5b14c3acca1876b,e9dd0d248603dc9ff2804cf6867da3a7a22fc6949d16fe25bf864d50df07e2be,2496,2497,840072,839057,2023-06-08,2023-06-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-12,2023-06-09,2023-06-13,2023-06-09,atlas/research_daily/snapshots/2023/06/20230609.csv,2023-06-12,atlas/research_daily/snapshots/2023/06/20230612.csv,atlas/research_daily/access/2023/06/20230612.json,e9dd0d248603dc9ff2804cf6867da3a7a22fc6949d16fe25bf864d50df07e2be,bf79ee680c353603d640c2e1441d17296524ef2e28623a980574ba474dccee08,2497,2497,839057,840328,2023-06-09,2023-06-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-13,2023-06-12,2023-06-14,2023-06-12,atlas/research_daily/snapshots/2023/06/20230612.csv,2023-06-13,atlas/research_daily/snapshots/2023/06/20230613.csv,atlas/research_daily/access/2023/06/20230613.json,bf79ee680c353603d640c2e1441d17296524ef2e28623a980574ba474dccee08,047fcdce5cfb5ea9850eab6e5a63b43a98fd211f63e0664337e5275388d3d714,2497,2498,840328,840404,2023-06-12,2023-06-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-14,2023-06-13,2023-06-15,2023-06-13,atlas/research_daily/snapshots/2023/06/20230613.csv,2023-06-14,atlas/research_daily/snapshots/2023/06/20230614.csv,atlas/research_daily/access/2023/06/20230614.json,047fcdce5cfb5ea9850eab6e5a63b43a98fd211f63e0664337e5275388d3d714,a677204f8f23fbb5fdb4334ab04ba721b05d68a21b9cdfc9be26276a24ce5afb,2498,2498,840404,844163,2023-06-13,2023-06-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-15,2023-06-14,2023-06-16,2023-06-14,atlas/research_daily/snapshots/2023/06/20230614.csv,2023-06-15,atlas/research_daily/snapshots/2023/06/20230615.csv,atlas/research_daily/access/2023/06/20230615.json,a677204f8f23fbb5fdb4334ab04ba721b05d68a21b9cdfc9be26276a24ce5afb,d050e0fb92a9554c41f45f4f7d4872b4a234be82d4d1e60f3e6e004fd2e04cd9,2498,2496,844163,842693,2023-06-14,2023-06-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-16,2023-06-15,2023-06-19,2023-06-15,atlas/research_daily/snapshots/2023/06/20230615.csv,2023-06-16,atlas/research_daily/snapshots/2023/06/20230616.csv,atlas/research_daily/access/2023/06/20230616.json,d050e0fb92a9554c41f45f4f7d4872b4a234be82d4d1e60f3e6e004fd2e04cd9,3842011cb61b2211baf95e5ddaefdfee2a57c555ed83fa5c2070afec07e49854,2496,2500,842693,841417,2023-06-15,2023-06-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-19,2023-06-16,2023-06-20,2023-06-16,atlas/research_daily/snapshots/2023/06/20230616.csv,2023-06-19,atlas/research_daily/snapshots/2023/06/20230619.csv,atlas/research_daily/access/2023/06/20230619.json,3842011cb61b2211baf95e5ddaefdfee2a57c555ed83fa5c2070afec07e49854,5aa171692f2c1c218c585882f3e0f17c9d23398fb8ce12f785a0d045cd9b1a46,2500,2501,841417,842398,2023-06-16,2023-06-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-20,2023-06-19,2023-06-21,2023-06-19,atlas/research_daily/snapshots/2023/06/20230619.csv,2023-06-20,atlas/research_daily/snapshots/2023/06/20230620.csv,atlas/research_daily/access/2023/06/20230620.json,5aa171692f2c1c218c585882f3e0f17c9d23398fb8ce12f785a0d045cd9b1a46,be33217eb226e3a923e5a13971753104e382dc0464ea79a0f204b3f5f840e4aa,2501,2500,842398,843065,2023-06-19,2023-06-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-21,2023-06-20,2023-06-22,2023-06-20,atlas/research_daily/snapshots/2023/06/20230620.csv,2023-06-21,atlas/research_daily/snapshots/2023/06/20230621.csv,atlas/research_daily/access/2023/06/20230621.json,be33217eb226e3a923e5a13971753104e382dc0464ea79a0f204b3f5f840e4aa,4c80b4bbd88fde8bb0af650c2933c6dce3406718664454366c43be7fbe2ae50a,2500,2502,843065,845225,2023-06-20,2023-06-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-22,2023-06-21,2023-06-23,2023-06-21,atlas/research_daily/snapshots/2023/06/20230621.csv,2023-06-22,atlas/research_daily/snapshots/2023/06/20230622.csv,atlas/research_daily/access/2023/06/20230622.json,4c80b4bbd88fde8bb0af650c2933c6dce3406718664454366c43be7fbe2ae50a,11295d2c9f79ccf4549b4ff1c79badde713b6b7600b24125674da9cb47951ecf,2502,2502,845225,846068,2023-06-21,2023-06-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-23,2023-06-22,2023-06-26,2023-06-22,atlas/research_daily/snapshots/2023/06/20230622.csv,2023-06-23,atlas/research_daily/snapshots/2023/06/20230623.csv,atlas/research_daily/access/2023/06/20230623.json,11295d2c9f79ccf4549b4ff1c79badde713b6b7600b24125674da9cb47951ecf,ff0caf60344ba858aab8c12432b015cac754c08a3736c89dbc4b1d5e22e69295,2502,2504,846068,846795,2023-06-22,2023-06-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-26,2023-06-23,2023-06-27,2023-06-23,atlas/research_daily/snapshots/2023/06/20230623.csv,2023-06-26,atlas/research_daily/snapshots/2023/06/20230626.csv,atlas/research_daily/access/2023/06/20230626.json,ff0caf60344ba858aab8c12432b015cac754c08a3736c89dbc4b1d5e22e69295,d75baf608c6385d8c38a68d32e21ade1a24311f4ef5141a63a770c172b6f8b8d,2504,2504,846795,845306,2023-06-23,2023-06-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-27,2023-06-26,2023-06-28,2023-06-26,atlas/research_daily/snapshots/2023/06/20230626.csv,2023-06-27,atlas/research_daily/snapshots/2023/06/20230627.csv,atlas/research_daily/access/2023/06/20230627.json,d75baf608c6385d8c38a68d32e21ade1a24311f4ef5141a63a770c172b6f8b8d,99258bc5f49ea87901f5d60348e2b21fb4eb714a06dc9c6d7f2fd85e3af6030f,2504,2504,845306,845286,2023-06-26,2023-06-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
